X;Y
;
;
;
;
;
;
;
;
;
1280;638
1292;598
1294;600
1290;551
1287;523
1276;509
1291;487
1285;452
1307;444
1309;405
1305;360
1308;393
1315;354
1303;375
1285;383
1241;374
1284;362
1293;361
1286;399
1283;390
1268;430
1281;415
1288;379
1271;437
1243;455
1277;422
1272;426
1272;411
1284;428
1270;427
1277;422
1282;418
1273;428
1262;447
1271;398
1280;427
1285;382
1277;403
1278;432
1262;406
1266;410
1286;403
1284;405
1273;436
1275;402
1288;408
1271;424
1246;354
1268;415
1276;392
1278;417
1289;419
1275;419
1289;436
1282;409
1284;393
1295;405
1287;412
1282;391
1292;408
1280;416
1235;406
1276;441
1289;418
1283;381
1275;414
1279;435
1308;368
1293;398
1279;404
1270;428
1283;415
1280;435
1285;416
1287;426
1286;428
1277;409
1294;395
1277;421
1283;424
1298;412
1289;412
1289;408
1292;373
1281;416
1284;418
1284;396
1277;440
1278;409
1290;392
1299;430
1279;413
1292;424
1306;378
1276;439
1347;402
1300;400
1289;419
1293;413
1291;416
1295;409
1297;419
1255;408
1309;410
1282;420
1331;459
1285;426
1293;409
1285;429
1291;401
1296;412
1278;432
1283;408
1297;409
1296;411
1290;405
1288;410
1301;406
1302;375
1304;386
1301;397
1286;388
1280;378
1284;395
1309;381
1295;389
1299;389
1305;381
1293;412
1290;411
1297;400
1302;388
1300;418
1254;463
1253;419
1212;456
1162;522
1121;574
1112;580
1088;618
1104;594
1125;593
1116;626
1143;574
1147;534
1127;586
1128;599
1134;576
1122;579
1118;621
1138;553
1116;604
1114;613
1120;591
1123;558
1126;564
1146;551
1140;546
1144;549
1117;601
1140;508
1137;564
1119;572
1125;540
1115;577
1117;589
1137;571
1131;587
1135;550
1112;587
1124;593
1126;559
1128;566
1145;549
1120;555
1129;570
1125;594
1125;624
1130;596
1128;598
1133;593
1135;576
1140;568
1135;582
1139;596
1133;577
1121;612
1117;551
1133;567
1121;583
1117;604
1111;615
1125;597
1128;584
1132;548
1111;582
1138;566
1122;575
1138;572
1123;571
1138;605
1128;595
1142;543
1120;587
1111;601
1141;564
1127;633
1140;552
1151;553
1144;594
1150;608
1148;636
1158;717
1126;778
1168;827
1108;875
1072;979
1117;1072
993;1166
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1155;686
1124;654
1135;581
1193;628
1195;605
1064;587
1144;573
1136;480
1095;565
;
;
1091;523
1093;554
1096;537
1095;531
1087;539
1096;528
1079;551
1091;547
1087;577
1094;543
1098;569
1093;575
1097;555
1075;583
1070;539
1082;598
1081;575
1070;610
1084;598
1097;581
1088;598
1086;584
1081;583
1071;604
1084;580
1090;609
1086;625
1095;587
1093;600
1102;581
1074;604
1091;580
1080;597
1094;595
1082;592
1089;582
1090;613
1092;607
1099;572
1137;566
1174;547
1206;546
1272;487
1312;467
1342;481
1371;445
1373;444
1391;423
1402;439
1381;468
1383;430
1355;446
1357;452
1367;450
1366;464
1361;463
1379;456
1371;424
1368;447
1414;441
1407;449
1369;446
1363;456
1369;450
1362;490
1365;451
1366;448
1351;443
1375;458
1361;465
1358;472
1362;467
1364;440
1403;455
1372;425
1356;461
1370;445
1375;438
1425;437
1379;439
1383;429
1370;426
1382;419
1385;410
1412;421
1382;409
1394;400
1386;418
1381;411
1394;392
1397;397
1368;440
1381;418
1382;391
1380;417
1373;427
1393;394
1392;387
1398;373
1399;352
1397;397
1388;403
1380;415
1381;402
1383;392
1375;404
1390;407
1354;410
1377;420
1397;395
1393;381
1392;399
1392;386
1369;376
1393;394
1389;421
1354;359
1411;384
1402;393
1359;376
1380;399
1388;414
1340;397
1378;414
1395;410
1362;386
1427;417
1392;397
1363;382
1383;402
1390;405
1395;404
1382;422
1395;407
1391;403
1385;413
1386;408
1394;398
1405;406
1404;393
1393;397
1394;396
1401;398
1387;397
1435;405
1402;406
1384;415
1396;397
1395;380
1384;422
1386;389
1394;398
1394;407
1362;402
1389;413
1404;397
1366;374
1339;387
1355;386
1325;389
1330;363
1333;351
1349;345
1331;367
1315;319
1335;368
1350;332
1314;334
1357;329
1337;359
1325;392
1333;356
1333;377
1335;406
1344;378
1328;384
1331;371
1309;348
1312;350
1344;355
1357;361
1352;374
1349;340
1334;380
1330;391
1342;378
1346;359
1349;357
1340;360
1359;355
1349;356
1357;339
1356;360
1358;341
1342;361
1348;339
1362;368
1357;354
1348;359
1343;377
1343;367
1306;369
1349;347
1351;379
1306;373
1324;353
1361;374
1322;337
1189;384
1136;380
1030;398
945;407
861;430
784;458
733;454
649;452
586;434
570;398
577;437
600;388
626;366
653;400
637;376
625;372
605;401
599;386
592;404
592;384
608;392
624;400
618;390
603;405
609;415
614;442
616;400
616;412
622;430
614;415
637;409
641;431
624;442
639;382
623;385
619;370
618;376
615;410
623;431
615;402
616;414
617;394
621;395
621;441
622;409
620;441
608;404
628;395
623;395
609;406
621;384
633;410
614;384
608;368
615;360
617;393
607;353
626;384
609;382
620;398
609;378
619;364
605;364
611;401
618;377
616;398
627;397
601;395
607;388
575;343
628;361
604;361
617;355
625;396
624;375
630;388
613;377
628;388
623;372
618;354
604;349
601;361
608;348
618;364
635;383
622;392
608;364
603;408
616;370
618;354
627;412
601;381
616;371
625;363
620;398
617;396
609;374
619;381
615;380
616;351
612;376
617;378
622;404
617;371
618;347
623;379
601;420
610;460
643;471
591;467
599;545
675;694
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
656;591
657;584
628;485
607;615
658;592
677;548
646;575
635;506
644;520
649;543
665;568
658;546
658;500
662;498
664;486
656;444
648;468
663;507
651;480
661;490
647;482
655;491
661;526
650;525
654;545
656;497
645;549
654;575
659;528
660;568
652;560
664;566
654;544
659;564
652;542
663;546
641;510
667;564
662;580
647;492
659;474
647;505
647;480
657;574
654;521
664;558
656;544
667;547
666;577
656;563
671;567
663;559
669;588
666;561
655;530
656;550
653;543
665;554
658;587
667;562
645;537
644;560
662;554
698;571
763;592
841;631
915;643
961;689
984;712
971;701
938;721
912;715
891;679
891;676
891;656
910;683
896;680
895;678
926;688
912;672
908;704
926;661
914;685
917;689
910;680
911;690
912;700
920;681
932;685
919;699
912;693
914;687
924;686
911;676
914;668
914;668
911;692
923;679
906;697
913;666
933;690
930;705
923;701
918;703
922;713
928;704
928;692
926;710
929;668
980;702
926;686
928;655
927;683
928;696
935;654
917;667
922;696
921;652
937;704
941;640
930;672
940;693
922;667
931;677
934;697
927;696
936;687
941;673
941;681
928;678
918;690
919;685
949;680
1017;668
1106;645
1179;582
1256;520
1309;447
1314;445
1350;447
1428;427
1402;433
1422;425
1438;415
1431;395
1416;433
1413;404
1381;436
1392;433
1401;403
1410;423
1427;402
1402;420
1396;377
1425;404
1410;405
1425;419
1427;382
1428;388
1418;394
1416;426
1409;415
1457;434
1410;423
1411;420
1417;405
1419;404
1424;411
1416;395
1420;393
1428;403
1431;404
1412;427
1412;447
1412;417
1411;425
1416;413
1421;414
1412;410
1421;433
1429;406
1409;428
1422;398
1419;416
1401;444
1411;411
1449;416
1415;408
1422;414
1425;403
1418;404
1417;403
1426;394
1412;409
1411;421
1415;420
1421;379
1416;411
1425;407
1424;393
1434;386
1391;435
1427;403
1438;416
1420;424
1432;385
1427;387
1428;355
1427;399
1421;397
1382;393
1429;375
1424;377
1406;407
1429;428
1424;422
1437;389
1425;415
1433;411
1434;403
1440;400
1401;378
1440;364
1427;417
1417;382
1433;388
1424;399
1434;368
1446;374
1420;381
1435;399
1437;399
1435;408
1441;370
1421;411
1445;389
1440;391
1439;401
1439;400
1440;420
1450;403
1439;388
1437;382
1437;369
1433;411
1432;419
1426;413
1440;383
1429;396
1424;385
1432;412
1441;390
1446;385
1406;376
1429;387
1433;403
1431;407
1441;404
1435;398
1425;404
1447;418
1448;409
1438;388
1437;394
1453;380
1423;360
1378;378
1426;386
1437;387
1434;395
1463;379
1453;365
1437;379
1432;386
1445;380
1449;370
1438;396
1447;371
1434;396
1433;370
1433;380
1449;394
1456;373
1454;392
1446;378
1456;369
1446;391
1432;398
1440;383
1445;363
1437;411
1487;412
1430;407
1452;400
1481;409
1444;380
1456;373
1452;387
1438;382
1450;387
1453;397
1445;389
1459;387
1457;388
1435;390
1363;415
1236;417
1132;452
1036;484
957;501
872;491
801;464
738;464
700;524
665;547
627;557
646;551
718;540
749;500
758;490
743;556
711;511
708;512
709;535
703;515
703;515
715;520
707;518
699;494
723;558
706;495
713;538
723;584
706;523
704;544
722;571
716;542
718;569
716;564
722;524
728;551
716;527
719;564
709;565
729;555
702;534
714;546
713;533
712;524
722;525
720;554
730;519
716;555
721;539
713;548
723;546
724;577
717;572
708;562
711;569
717;564
726;577
720;567
709;567
717;575
710;580
713;562
713;553
714;570
720;568
715;540
719;552
706;535
704;529
716;579
709;560
715;551
728;596
714;547
711;551
708;570
712;553
719;557
719;570
726;555
714;535
716;536
715;540
724;564
713;562
700;554
670;514
644;526
610;435
690;462
647;411
645;423
639;406
638;437
650;411
649;418
648;454
655;469
672;494
655;480
665;492
656;463
674;510
638;425
667;478
650;477
659;445
657;437
660;468
645;413
652;457
668;429
645;468
642;466
654;422
655;445
646;475
659;477
650;436
649;453
653;457
659;448
646;418
695;446
663;463
647;473
654;474
661;484
657;493
665;464
645;446
657;447
653;446
677;495
645;442
672;486
661;435
663;477
652;454
648;426
668;447
671;474
655;458
659;468
654;468
667;451
673;490
663;474
663;483
657;420
670;463
656;446
656;444
676;483
656;445
655;447
661;481
648;436
666;417
668;465
659;495
671;459
668;433
660;393
662;426
658;442
679;470
658;393
661;422
670;474
660;493
654;449
675;492
672;480
675;477
668;465
667;446
649;448
649;432
657;436
674;488
653;392
652;389
663;426
657;433
654;425
654;463
648;395
660;393
664;423
666;437
671;472
673;485
669;481
672;457
652;453
654;433
660;465
670;460
669;482
674;463
676;502
657;433
667;446
645;419
671;411
669;462
658;435
727;483
804;546
889;507
957;602
996;610
1022;654
1049;634
1050;663
1042;646
1016;636
1003;634
971;621
988;620
1011;623
1013;626
1007;644
1017;676
1024;618
1022;596
1027;595
1035;578
1016;636
1002;657
1013;639
1013;635
1007;641
1021;617
1028;595
1014;625
1020;668
1026;640
1006;653
1010;671
1017;640
1023;673
1025;666
1009;669
1017;668
1022;660
1018;662
1017;638
1043;614
1017;631
1022;655
1074;672
1018;671
1014;675
1014;675
1010;653
1012;660
1018;676
1009;682
1029;692
1017;663
1006;677
1013;698
1006;694
1036;681
1011;677
1008;699
1023;697
1011;684
1017;659
1008;691
1012;685
1007;683
1033;648
1017;671
1020;685
1018;677
1025;701
1020;683
1020;703
1020;660
1012;683
1064;681
1033;683
1026;701
1018;697
1023;688
1025;655
1025;679
1021;675
1013;682
1036;671
1018;679
1026;682
1031;670
1025;665
1034;664
1034;661
1019;692
1026;697
1012;683
1038;668
1024;661
1025;644
1036;656
1073;677
1150;634
1266;599
1364;547
1406;524
1421;481
1428;463
1514;451
1540;433
1546;426
1524;423
1547;433
1533;442
1531;425
1502;440
1523;432
1583;421
1536;444
1557;423
1544;431
1537;424
1536;407
1527;425
1546;423
1533;442
1533;420
1540;438
1531;435
1542;424
1543;410
1494;428
1492;407
1538;428
1537;426
1536;423
1537;422
1545;440
1536;433
1540;419
1556;397
1556;403
1546;414
1562;419
1553;431
1547;436
1546;432
1546;430
1546;442
1557;425
1539;438
1540;424
1553;414
1541;436
1569;416
1560;409
1553;409
1553;427
1561;415
1567;428
1548;439
1565;432
1560;428
1559;420
1565;425
1558;424
1567;419
1554;403
1538;390
1557;378
1551;387
1535;372
1545;396
1580;394
1611;372
1597;324
1655;356
1699;338
1633;332
1628;316
1607;302
1588;315
1618;338
1632;345
1616;334
1635;336
1625;322
1624;358
1632;344
1629;312
1619;301
1629;334
1629;328
1590;331
1633;353
1624;348
1626;325
1626;345
1625;337
1632;342
1629;330
1684;291
1646;303
1635;312
1632;311
1654;318
1632;331
1634;304
1671;309
1641;304
1639;322
1648;289
1649;327
1643;297
1635;314
1639;312
1645;322
1648;313
1622;326
1558;308
1436;288
1322;286
1204;253
1094;248
1021;252
928;277
855;278
794;298
723;275
672;314
626;295
610;310
638;282
689;263
706;269
707;262
691;328
660;311
648;295
666;298
658;276
665;300
689;281
672;295
686;290
674;324
673;299
678;269
678;276
666;274
676;316
660;362
660;450
663;427
647;529
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
659;420
651;395
656;347
650;309
665;303
663;314
646;318
676;267
665;262
666;211
674;264
681;188
664;201
659;302
658;315
664;316
662;358
675;277
648;335
620;380
660;406
668;419
668;424
666;350
650;396
659;393
673;399
695;421
672;440
675;432
670;394
668;384
661;397
672;394
694;381
673;377
674;412
671;406
679;414
684;427
674;399
674;391
671;436
678;426
656;419
684;396
668;392
673;367
672;369
689;373
660;387
673;386
656;389
682;411
670;395
667;377
666;422
673;419
672;400
661;351
674;376
669;390
662;355
673;390
669;393
684;405
665;384
665;379
665;378
673;452
664;407
674;394
666;389
663;428
682;417
669;366
670;454
671;415
653;373
657;393
666;381
678;428
677;429
669;415
669;389
670;392
685;388
674;409
667;401
679;376
673;367
685;363
679;356
667;366
667;377
668;376
664;395
668;352
674;366
665;361
681;379
679;362
672;380
675;380
658;387
667;374
660;368
672;390
682;369
649;372
675;383
678;374
665;384
663;378
676;378
679;364
685;414
689;383
674;356
657;381
654;402
647;452
668;588
677;588
702;817
564;683
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
649;530
690;476
693;500
692;478
693;448
680;454
700;408
699;442
669;373
674;363
675;317
682;322
684;361
693;344
689;336
709;379
704;388
681;405
686;388
693;412
687;424
714;445
701;436
678;420
694;409
698;422
683;448
705;432
704;429
688;423
688;381
698;446
690;426
689;402
674;424
703;439
685;387
681;415
692;425
683;387
684;375
681;414
693;393
696;387
701;385
695;410
687;404
684;418
688;388
696;394
688;404
700;389
683;404
692;413
690;381
687;403
696;448
683;408
701;349
697;366
691;410
697;393
692;442
695;398
695;471
694;399
691;398
688;403
692;365
699;401
700;400
717;456
687;361
697;395
695;421
709;419
683;379
684;417
684;409
698;457
683;429
693;414
703;406
700;433
710;440
703;401
700;438
695;395
702;421
705;504
699;446
693;440
685;459
702;421
700;435
688;451
717;426
685;382
685;433
670;407
672;375
676;420
703;410
711;441
681;324
679;373
672;317
681;354
661;339
687;342
687;387
695;383
684;343
702;372
688;340
686;348
687;356
687;355
683;368
687;345
689;374
701;387
698;354
700;402
703;401
684;386
685;347
694;396
684;351
692;420
679;379
697;425
688;343
685;358
698;392
683;346
688;367
690;345
694;343
684;378
700;387
701;330
694;375
672;383
692;354
703;374
690;404
703;394
689;373
694;381
704;403
691;378
689;389
680;367
693;386
694;380
691;357
680;359
691;377
705;398
673;395
687;389
693;390
694;358
691;401
694;356
673;360
709;370
683;377
707;382
700;356
693;310
694;371
695;358
686;383
699;378
684;412
702;388
697;355
